Team,positions,Games Played,Wins,Draws,Losses,Goals Scored,Goals Against,Wins - Home,Draws - Home,Losses - Home,Goals Scored - Home,Goals Against - Home,Wins - Away,Draws - Away,Losses - Away,Goals Scored - Away,Goals Against - Away,Goal Differnce,Points
Chelsea,1,38,30,3,5,85,33,17,0,2,55,17,13,3,3,30,16,52,93
Tottenham Hotspur,2,38,26,8,4,86,26,17,2,0,47,9,9,6,4,39,17,60,86
Manchester City,3,38,23,9,6,80,39,11,7,1,37,17,12,2,5,43,22,41,78
Liverpool,4,38,22,10,6,78,42,12,5,2,45,18,10,5,4,33,24,36,76
Arsenal,5,38,23,6,9,77,44,14,3,2,39,16,9,3,7,38,28,33,75
Manchester United,6,38,18,15,5,54,29,8,10,1,26,12,10,5,4,28,17,25,69
Everton,7,38,17,10,11,62,44,13,4,2,42,16,4,6,9,20,28,18,61
Southampton,8,38,12,10,16,41,48,6,6,7,17,21,6,4,9,24,27,-7,46
AFC Bournemouth,9,38,12,10,16,55,67,9,4,6,35,29,3,6,10,20,38,-12,46
West Bromwich Albion,10,38,12,9,17,43,51,9,2,8,27,22,3,7,9,16,29,-8,45
West Ham United,11,38,12,9,17,47,64,7,4,8,19,31,5,5,9,28,33,-17,45
Leicester City,12,38,12,8,18,48,63,10,4,5,31,25,2,4,13,17,38,-15,44
Stoke City,13,38,11,11,16,41,56,7,6,6,24,24,4,5,10,17,32,-15,44
Crystal Palace,14,38,12,5,21,50,63,6,2,11,24,25,6,3,10,26,38,-13,41
Swansea City,15,38,12,5,21,45,70,8,3,8,27,34,4,2,13,18,36,-25,41
Burnley,16,38,11,7,20,39,55,10,3,6,26,20,1,4,14,13,35,-16,40
Watford,17,38,11,7,20,40,68,8,4,7,25,29,3,3,13,15,39,-28,40
Hull City,18,38,9,7,22,37,80,8,4,7,28,35,1,3,15,9,45,-43,34
Middlesbrough,19,38,5,13,20,27,53,4,6,9,17,23,1,7,11,10,30,-26,28
Sunderland,20,38,6,6,26,29,69,3,5,11,16,34,3,1,15,13,35,-40,24
